,t1,t2,colony,num_cells1,num_cells2,method,tp,fp,tn,fn,acc,f1,timediff,assgraphs,seed
1624,53,57,colony006,26,30,gcn,26,0,754,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1625,34,37,colony005,6,6,gcn,6,0,30,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1626,6,9,colony000,4,4,gcn,4,0,12,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1627,81,83,colony000,54,57,gcn,54,0,3024,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1628,55,57,colony006,28,30,gcn,28,0,812,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1629,132,134,colony000,242,257,gcn,242,0,61952,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1630,19,21,colony005,3,3,gcn,3,0,6,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1631,52,55,colony005,8,8,gcn,8,0,56,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1632,47,50,colony000,16,19,gcn,15,1,287,1,0.993421052631579,0.9375,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1633,92,94,colony005,11,12,gcn,11,0,121,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1634,120,122,colony005,19,21,gcn,19,0,380,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1635,10,12,colony006,6,6,gcn,6,0,30,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1636,75,77,colony005,10,10,gcn,10,0,90,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1637,128,129,colony000,218,227,gcn,218,0,49268,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1638,75,77,colony006,57,64,gcn,57,0,3591,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1639,112,114,colony006,237,262,gcn,231,6,61851,6,0.9998067446130061,0.9746835443037974,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1640,9,12,colony006,6,6,gcn,6,0,30,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1641,86,89,colony006,85,96,gcn,84,1,8074,1,0.9997549019607843,0.9882352941176471,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1642,118,119,colony000,165,168,gcn,164,1,27554,1,0.9999278499278499,0.9939393939393939,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1643,126,128,colony000,202,218,gcn,202,0,43834,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1644,55,58,colony000,23,24,gcn,23,0,529,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1645,138,142,colony000,290,328,gcn,275,15,94815,15,0.9996846089150546,0.9482758620689655,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1646,34,38,colony006,12,14,gcn,11,1,155,1,0.9880952380952381,0.9166666666666666,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1647,123,124,colony000,191,197,gcn,189,2,37435,1,0.9999202700188694,0.9921259842519685,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1648,90,91,colony000,69,73,gcn,69,0,4968,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1649,81,85,colony006,72,84,gcn,68,4,5972,4,0.9986772486772487,0.9444444444444444,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1650,141,144,colony005,24,24,gcn,24,0,552,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1651,12,14,colony005,3,3,gcn,3,0,6,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1652,173,176,colony005,36,37,gcn,36,0,1296,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1653,113,117,colony005,15,18,gcn,14,1,254,1,0.9925925925925926,0.9333333333333333,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1654,115,119,colony000,148,168,gcn,141,7,24711,5,0.9995173745173745,0.9591836734693877,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1655,60,63,colony005,8,9,gcn,8,0,64,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1656,51,54,colony006,25,28,gcn,25,0,675,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1657,42,43,colony005,7,7,gcn,7,0,42,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1658,33,35,colony000,12,13,gcn,12,0,144,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1659,59,62,colony000,26,27,gcn,26,0,676,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1660,110,113,colony006,218,251,gcn,202,16,54484,16,0.9994151833034833,0.926605504587156,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1661,111,112,colony000,131,133,gcn,131,0,17292,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1662,37,41,colony000,13,14,gcn,13,0,169,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1663,47,48,colony000,16,18,gcn,16,0,272,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1664,57,60,colony005,8,8,gcn,8,0,56,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1665,85,86,colony005,10,10,gcn,10,0,90,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1666,19,20,colony005,3,3,gcn,3,0,6,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1667,106,107,colony000,117,121,gcn,116,1,14039,1,0.9998587271314544,0.9914529914529915,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1668,169,172,colony005,36,36,gcn,36,0,1260,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1669,35,39,colony000,13,14,gcn,13,0,169,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1670,36,38,colony005,6,6,gcn,6,0,30,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1671,1,5,colony006,3,3,gcn,3,0,6,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1672,33,34,colony005,5,6,gcn,5,0,25,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1673,111,115,colony000,131,148,gcn,126,5,19252,5,0.999484217041469,0.9618320610687023,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1674,39,40,colony000,14,14,gcn,14,0,182,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1675,27,31,colony005,4,5,gcn,4,0,16,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1676,63,66,colony000,29,33,gcn,29,0,928,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1677,101,105,colony006,157,184,gcn,127,30,28701,30,0.9979230130157851,0.8089171974522293,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1678,148,150,colony005,26,27,gcn,26,0,676,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1679,112,116,colony000,133,154,gcn,129,4,20345,4,0.9996094131432477,0.9699248120300752,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1680,10,13,colony000,4,4,gcn,4,0,12,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1681,88,91,colony006,91,107,gcn,88,3,9643,3,0.9993837937763171,0.967032967032967,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1682,64,67,colony005,9,9,gcn,9,0,72,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1683,32,36,colony000,10,13,gcn,9,1,119,1,0.9846153846153847,0.9,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1684,85,86,colony000,61,61,gcn,61,0,3660,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1685,59,61,colony000,26,26,gcn,26,0,650,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1686,91,95,colony000,73,77,gcn,73,0,5548,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1687,71,75,colony005,9,10,gcn,9,0,81,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1688,114,116,colony006,262,279,gcn,249,13,72823,13,0.9996443131139019,0.950381679389313,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1689,63,64,colony006,37,41,gcn,37,0,1480,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1690,43,47,colony006,17,19,gcn,17,0,306,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1691,63,66,colony005,9,9,gcn,9,0,72,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1692,11,12,colony006,6,6,gcn,6,0,30,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1693,125,127,colony005,21,22,gcn,21,0,441,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1694,96,98,colony000,79,94,gcn,79,0,7347,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1695,116,118,colony006,279,310,gcn,272,7,86204,7,0.9998381315759047,0.974910394265233,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1696,35,36,colony006,13,14,gcn,13,0,169,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1697,53,56,colony000,22,23,gcn,22,0,484,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1698,29,30,colony006,10,11,gcn,10,0,100,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1699,27,28,colony000,8,8,gcn,8,0,56,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1700,60,62,colony006,33,36,gcn,33,0,1155,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1701,48,52,colony005,8,8,gcn,8,0,56,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1702,95,97,colony005,12,12,gcn,12,0,132,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1703,37,39,colony005,6,7,gcn,6,0,36,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1704,132,135,colony000,242,267,gcn,239,3,64370,2,0.9999226173894202,0.989648033126294,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1705,161,164,colony005,31,34,gcn,31,0,1023,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1706,26,30,colony006,9,11,gcn,9,0,90,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1707,4,5,colony005,3,3,gcn,3,0,6,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1708,146,150,colony005,24,27,gcn,24,0,624,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1709,117,119,colony000,159,168,gcn,157,2,26552,1,0.9998876909254267,0.9905362776025236,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1710,81,82,colony005,10,10,gcn,10,0,90,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1711,40,42,colony006,16,17,gcn,16,0,256,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1712,24,27,colony006,9,10,gcn,9,0,81,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1713,75,79,colony005,10,10,gcn,10,0,90,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1714,64,65,colony005,9,9,gcn,9,0,72,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1715,160,161,colony005,31,31,gcn,31,0,930,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1716,169,170,colony005,36,36,gcn,36,0,1260,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1717,32,34,colony006,11,12,gcn,11,0,121,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1718,87,90,colony000,63,69,gcn,63,0,4284,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1719,25,26,colony006,9,9,gcn,9,0,72,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1720,153,157,colony005,28,29,gcn,28,0,784,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1721,137,141,colony005,23,24,gcn,23,0,529,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1722,142,143,colony005,24,24,gcn,24,0,552,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1723,77,79,colony005,10,10,gcn,10,0,90,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1724,99,103,colony005,12,14,gcn,12,0,156,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1725,33,35,colony005,5,6,gcn,5,0,25,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1726,127,130,colony005,22,23,gcn,22,0,484,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1727,32,34,colony005,5,6,gcn,5,0,25,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1728,27,28,colony005,4,4,gcn,4,0,12,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1729,13,14,colony005,3,3,gcn,3,0,6,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1730,101,104,colony005,14,14,gcn,14,0,182,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1731,137,140,colony000,282,311,gcn,276,6,87414,6,0.9998631730177191,0.9787234042553191,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1732,53,55,colony006,26,28,gcn,26,0,702,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1733,73,75,colony000,41,44,gcn,41,0,1763,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1734,5,7,colony000,4,4,gcn,4,0,12,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1735,102,106,colony000,103,117,gcn,100,3,11945,3,0.9995021160069704,0.970873786407767,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1736,64,68,colony006,41,47,gcn,39,2,1884,2,0.9979242345614946,0.9512195121951219,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1737,33,34,colony006,12,12,gcn,12,0,132,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1738,16,20,colony005,3,3,gcn,3,0,6,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1739,127,128,colony000,211,218,gcn,211,0,45787,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1740,11,14,colony006,6,6,gcn,6,0,30,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1741,106,109,colony005,14,14,gcn,14,0,182,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1742,70,73,colony000,39,41,gcn,39,0,1560,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1743,49,50,colony000,19,19,gcn,19,0,342,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1744,40,42,colony005,7,7,gcn,7,0,42,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1745,51,52,colony006,25,26,gcn,25,0,625,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1746,27,31,colony006,10,11,gcn,10,0,100,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1747,118,122,colony005,18,21,gcn,17,1,359,1,0.9947089947089947,0.9444444444444444,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1748,146,149,colony005,24,27,gcn,24,0,624,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1749,104,105,colony005,14,14,gcn,14,0,182,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1750,89,90,colony006,96,102,gcn,96,0,9696,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
